track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,16374,12499641,https://www.saatchiart.com/art/Painting-Birds-on-the-wire-IV/1706610/12499641/view,https://images.saatchiart.com/saatchi/1706610/art/12499641/11561831-VTXEVPJB-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,birds on the wire iv,7733520.0,15.861074685608148,50.0,59.9,2.5,2995.0,8.00469951054955,1.198,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16374,120
saatchi,16375,12502813,https://www.saatchiart.com/art/Painting-Wetlands/2667459/12502813/view,https://images.saatchiart.com/saatchi/2667459/art/12502813/11565003-PIOUFNHI-7.jpg,hyanggi lee,이향기,이향기,False,,hyanggi lee,wetlands,2394300.0,14.68860147053221,60.5,73.0,2.0,4416.5,8.393102806185187,1.206611570247934,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,saatchi,,,,10.0,,1.0,1.0,,3.115524530093324,False,True,"acrylic, color, gesso, glazing",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16375,4
saatchi,16376,12503505,https://www.saatchiart.com/art/Painting-Flowers-in-a-vase-with-fish-pattern/1706610/12503505/view,https://images.saatchiart.com/saatchi/1706610/art/12503505/11565695-XFMPJFVF-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,flowers in a vase with fish pattern,34095660.0,17.34468066142661,89.9,119.9,2.5,10779.010000000002,9.285356003511044,1.3337041156840934,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16376,120
saatchi,16377,12503555,https://www.saatchiart.com/art/Painting-My-Way/1706610/12503555/view,https://images.saatchiart.com/saatchi/1706610/art/12503555/11565745-KFWOSYNI-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,my way,7733520.0,15.861074685608148,50.0,59.9,2.5,2995.0,8.00469951054955,1.198,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16377,120
saatchi,16378,12503599,https://www.saatchiart.com/art/Painting-Conversation-with-a-tree/1706610/12503599/view,https://images.saatchiart.com/saatchi/1706610/art/12503599/11565789-UZEEIBYF-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,conversation with a tree,7733520.0,15.861074685608148,50.0,59.9,2.5,2995.0,8.00469951054955,1.198,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16378,120
saatchi,16379,12506735,https://www.saatchiart.com/art/Painting-Flowers-wither-Shadows-blossom/1706610/12506735/view,https://images.saatchiart.com/saatchi/1706610/art/12506735/11568925-BPTACVWT-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,"flowers wither, shadows blossom",4467060.0,15.312241032077496,23.9,30.0,2.5,717.0,6.57507584059962,1.2552301255230127,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16379,120
saatchi,16380,12506821,https://www.saatchiart.com/art/Painting-Violin-Practice-with-mother/1706610/12506821/view,https://images.saatchiart.com/saatchi/1706610/art/12506821/11569011-NMQXAAJL-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,violin practice with mother,7692120.0,15.855706986193145,39.9,50.0,2.5,1995.0,7.598399329323964,1.2531328320802009,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16380,120
saatchi,16381,12506845,https://www.saatchiart.com/art/Painting-Joseph-Joachim-Violin-Konzert-op-26/1706610/12506845/view,https://images.saatchiart.com/saatchi/1706610/art/12506845/11569035-DJPZKOVG-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,"joseph joachim, violin konzert op.26",7733520.0,15.861074685608148,50.0,59.9,2.5,2995.0,8.00469951054955,1.198,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16381,120
saatchi,16382,12506867,https://www.saatchiart.com/art/Painting-Violin-Practice-with-mother-2/1706610/12506867/view,https://images.saatchiart.com/saatchi/1706610/art/12506867/11569057-DEGNZUCW-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,violin practice with mother 2,10082280.0,16.126289985506478,39.9,50.0,2.5,1995.0,7.598399329323964,1.2531328320802009,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16382,120
saatchi,16383,12510671,https://www.saatchiart.com/art/Painting-Flowers-in-a-teapot-shape-vase/1706610/12510671/view,https://images.saatchiart.com/saatchi/1706610/art/12510671/11572861-AOKQHIFG-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,flowers in a teapot shape vase,34095660.0,17.34468066142661,89.9,119.9,2.5,10779.010000000002,9.285356003511044,1.3337041156840934,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16383,120
saatchi,16384,12510687,https://www.saatchiart.com/art/Painting-Flowers-in-a-green-teapot-shape-vase/1706610/12510687/view,https://images.saatchiart.com/saatchi/1706610/art/12510687/11572877-KVSZNNXW-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,flowers in a green teapot shape vase,34095660.0,17.34468066142661,89.9,119.9,2.5,10779.010000000002,9.285356003511044,1.3337041156840934,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16384,120
saatchi,16385,12528381,https://www.saatchiart.com/art/Painting-Violin-Concerto-7-Charles-Augusta-de-Beriot/1706610/12528381/view,https://images.saatchiart.com/saatchi/1706610/art/12528381/11590571-ESPVJYFT-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,"violin concerto#7, charles augusta de beriot",8231700.0,15.923503112683267,30.0,59.9,2.5,1797.0,7.493873886783559,1.9966666666666664,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16385,120
saatchi,16386,12531239,https://www.saatchiart.com/art/Painting-The-Violinist-and-The-Angel/1706610/12531239/view,https://images.saatchiart.com/saatchi/1706610/art/12531239/11593429-VOXDVOXQ-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,the violinist and the angel,7733520.0,15.861074685608148,50.0,59.9,2.5,2995.0,8.00469951054955,1.198,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16386,120
saatchi,16387,12553667,https://www.saatchiart.com/art/Painting-Dream/1706610/12553667/view,https://images.saatchiart.com/saatchi/1706610/art/12553667/11615857-KCJSAUBB-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,dream,73427040.0,18.111802818115507,320.0,210.8,5.1,67456.0,11.11923081246098,1.5180265654648954,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16387,120
saatchi,16388,12560657,https://www.saatchiart.com/art/Painting-LETS-DEPART-HERE/1706610/12560657/view,https://images.saatchiart.com/saatchi/1706610/art/12560657/11622847-VCFTSNOA-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,lets depart here,91659600.0,18.333592273081987,350.5,221.0,5.1,77460.5,11.257523407992398,1.585972850678733,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16388,120
saatchi,16389,12591849,https://www.saatchiart.com/art/Painting-Reading-3/1706610/12591849/view,https://images.saatchiart.com/saatchi/1706610/art/12591849/11654037-FKAJVGWQ-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,reading 3,7458900.0,15.82491850822456,50.8,61.0,1.3,3098.7999999999997,8.038770218757747,1.2007874015748032,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16389,120
saatchi,16390,12591865,https://www.saatchiart.com/art/Painting-Reading-2/1706610/12591865/view,https://images.saatchiart.com/saatchi/1706610/art/12591865/11654053-ICMPPVQM-7.jpg,ouchul hwang,황오철,황오우철,False,,ouchul hwang,reading 2,7458900.0,15.82491850822456,50.8,61.0,1.3,3098.7999999999997,8.038770218757747,1.2007874015748032,True,False,oil,linen,oil__linen,4.795790545596741,False,False,True,,saatchi,,,1963.0,150.0,,48.0,1.0,,5.538702879848042,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16390,120
saatchi,16391,12599195,https://www.saatchiart.com/art/Painting-untitle/2658801/12599195/view,https://images.saatchiart.com/saatchi/2658801/art/12599195/11661383-SGBMSRZD-7.jpg,hyunsook yoon,윤현숙,윤현숙,False,,hyunsook yoon,untitle,1904400.0,14.4596775563025,53.0,45.5,1.7,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,0.6931471805599453,False,False,True,,saatchi,,,,4.0,,0.0,1.0,,1.8870696490323795,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16391,1
saatchi,16392,12691077,https://www.saatchiart.com/art/Painting-Leech/2744815/12691077/view,https://images.saatchiart.com/saatchi/2744815/art/12691077/11753265-AOEIWMYW-7.jpg,yeeun moon,문예은,문예은,False,,yeeun moon,leech,1106760.0,13.916947386017766,53.0,53.0,2.5,2809.0,7.940583827104244,1.0,True,False,mixed_media,canvas,mixed_media__canvas,1.0986122886681098,False,False,True,,saatchi,,,,15.0,,0.0,1.0,,0.6418538861723947,False,True,"acrylic, oil stick",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16392,2
saatchi,16394,12691907,https://www.saatchiart.com/art/Painting-Leech/2744815/12691907/view,https://images.saatchiart.com/saatchi/2744815/art/12691907/11754095-MCUJAGCY-7.jpg,yeeun moon,문예은,문예은,False,,yeeun moon,leech,1106760.0,13.916947386017766,45.5,65.1,2.5,2962.0499999999997,7.993636875171428,1.4307692307692306,True,False,acrylic,canvas,acrylic__canvas,1.0986122886681098,False,False,True,,saatchi,,,,15.0,,0.0,1.0,,0.6418538861723947,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16394,2
saatchi,16396,12817477,https://www.saatchiart.com/art/Painting-The-Bird-Breaks-Through-the-Darkness/2326709/12817477/view,https://images.saatchiart.com/saatchi/2326709/art/12817477/11879655-LBRSBRVB-7.jpg,gunyoung byun,변군영,변군영,False,,gunyoung byun,the bird breaks through the darkness,6479100.0,15.684092169793614,64.8,80.0,1.8,5184.0,8.55333223803211,1.234567901234568,True,False,mixed_media,canvas,mixed_media__canvas,0.6931471805599453,False,False,True,,saatchi,,,,1.0,,0.0,1.0,,0.262364264467491,False,True,"acrylic, pastel",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16396,1
saatchi,16397,12989775,https://www.saatchiart.com/art/Painting-Being-unlocked-1/2143161/12989775/view,https://images.saatchiart.com/saatchi/2143161/art/12989775/12051919-BHKIUIPL-7.jpg,ok young choi,최옥영,최옥영,False,,ok-young choi,being unlocked 1,3270600.0,15.000484012280427,116.0,91.0,2.0,10556.0,9.264449697623215,1.2747252747252746,True,False,acrylic,canvas,acrylic__canvas,0.6931471805599453,False,False,True,,saatchi,,,,11.0,,3.0,1.0,,1.424971528659083,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16397,1
saatchi,16398,13574529,https://www.saatchiart.com/art/Painting-Sunset-in-bloom/1531369/13574529/view,https://images.saatchiart.com/saatchi/1531369/art/13574529/12636621-LGJNCZUF-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,sunset in bloom,690000.0,13.444446876573442,30.0,30.0,2.5,900.0,6.802394763324311,1.0,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,watercolor,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16398,58
saatchi,16404,12670007,https://www.saatchiart.com/art/Painting-Apocalyptic-Seoul-Aesthetics-2022/2739215/12670007/view,https://images.saatchiart.com/saatchi/2739215/art/12670007/11732195-VMUWVJDZ-7.jpg,sangwon chun,전상원,전상원,False,,sangwon chun,apocalyptic seoul aesthetics 2022,2035500.0,14.52625204692517,33.3,52.8,2.5,1758.2399999999998,7.472068587698613,1.5855855855855856,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,saatchi,,,,18.0,,14.0,1.0,,2.259630471362967,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16404,9
saatchi,16405,13679035,https://www.saatchiart.com/art/Painting-meet/2448435/13679035/view,https://images.saatchiart.com/saatchi/2448435/art/13679035/12741121-WYXIWBUO-7.jpg,joon hwan kim,김준환,김준환,False,,joon hwan kim,meet,10446600.0,16.161787124582744,117.0,67.0,3.0,7839.0,8.966866554188723,1.7462686567164178,True,False,mixed_media,paper,mixed_media__paper,4.060443010546419,False,False,True,,saatchi,,,,73.0,,32.0,1.0,,1.3712086206086835,False,True,"ink, oil",종이,유화,rule_based_material_parse,rule_material_parse,17.0,16405,57
saatchi,16406,13704165,https://www.saatchiart.com/art/Painting-Role-of-cloud-1-2-3/2826993/13704165/view,https://images.saatchiart.com/saatchi/2826993/art/13704165/12766251-NMMXCAYS-7.jpg,jinhui lee,이진후이,이진후이,False,,jinhui lee,"role of cloud 1,2,3",1807800.0,14.407621194346447,149.9,49.8,2.0,7465.02,8.91798338913916,3.0100401606425704,True,False,acrylic,canvas,acrylic__canvas,2.0794415416798357,False,False,True,,saatchi,,,,13.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16406,7
saatchi,16407,13700089,https://www.saatchiart.com/art/Painting-Jansang/2269725/13700089/view,https://images.saatchiart.com/saatchi/2269725/art/13700089/12762175-JRNJZFTK-7.jpg,chaeyoon bang,방채윤,방채윤,False,,chaeyoon bang,잔상(jansang),1233720.0,14.025544553324764,115.6,84.8,7.6,9802.88,9.190431499036134,1.3632075471698113,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,saatchi,,,,32.0,,4.0,1.0,,3.2682396520723502,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16407,25
saatchi,16408,13700085,https://www.saatchiart.com/art/Painting-Yunseul/2269725/13700085/view,https://images.saatchiart.com/saatchi/2269725/art/13700085/12762171-XSXOONMI-7.jpg,chaeyoon bang,방채윤,방채윤,False,,chaeyoon bang,윤슬(yunseul),1233720.0,14.025544553324764,115.6,84.8,7.6,9802.88,9.190431499036134,1.3632075471698113,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,saatchi,,,,32.0,,4.0,1.0,,3.2682396520723502,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16408,25
saatchi,16409,13694473,https://www.saatchiart.com/art/Painting-Yunseul/2269725/13694473/view,https://images.saatchiart.com/saatchi/2269725/art/13694473/12756559-JSXJUBKI-7.jpg,chaeyoon bang,방채윤,방채윤,False,,chaeyoon bang,윤슬(yunseul),7126320.0,15.779305530117783,134.6,104.1,7.6,14011.86,9.54765939283155,1.292987512007685,True,False,oil,canvas,oil__canvas,3.258096538021482,False,False,True,,saatchi,,,,32.0,,4.0,1.0,,3.2682396520723502,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16409,25
saatchi,16411,13669687,https://www.saatchiart.com/art/Painting-Exposed-in-light-171/1336713/13669687/view,https://images.saatchiart.com/saatchi/1336713/art/13669687/12731773-DZLBPWUX-7.jpg,yeongok kim,김영옥,김영옥,False,,yeongok kim,exposed in light-171,941160.0,13.754868435994712,24.1,33.3,1.8,802.53,6.687769237483008,1.3817427385892114,True,False,oil,canvas,oil__canvas,5.384495062789089,False,False,True,,saatchi,,,,222.0,,140.0,1.0,,3.824793315063028,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16411,217
saatchi,16414,13640247,https://www.saatchiart.com/art/Painting-Where-Silence-Blooms-in-Blue/2210021/13640247/view,https://images.saatchiart.com/saatchi/2210021/art/13640247/12702333-ECEDFIXX-7.jpg,jennifer lee,이제니퍼,이제니퍼,False,,jennifer lee,where silence blooms in blue,6796500.0,15.73191833175744,90.9,65.1,3.0,5917.59,8.685684550397957,1.3963133640552998,True,False,oil,canvas,oil__canvas,4.382026634673881,False,False,True,,saatchi,,,,86.0,,2.0,1.0,,3.1831020481113517,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16414,79
saatchi,16415,13625777,https://www.saatchiart.com/art/Painting-Exposed-in-light-169/1336713/13625777/view,https://images.saatchiart.com/saatchi/1336713/art/13625777/12687865-IFESRDYI-7.jpg,yeongok kim,김영옥,김영옥,False,,yeongok kim,exposed in light-169,738300.0,13.512105525047255,22.1,22.1,1.8,488.4100000000001,6.191155217047414,1.0,True,False,oil,canvas,oil__canvas,5.384495062789089,False,False,True,,saatchi,,,,222.0,,140.0,1.0,,3.824793315063028,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16415,217
saatchi,16416,13625799,https://www.saatchiart.com/art/Painting-Exposed-in-light-170/1336713/13625799/view,https://images.saatchiart.com/saatchi/1336713/art/13625799/12687887-KFXDEALY-7.jpg,yeongok kim,김영옥,김영옥,False,,yeongok kim,exposed in light-170,738300.0,13.512105525047255,22.1,22.1,1.8,488.4100000000001,6.191155217047414,1.0,True,False,oil,canvas,oil__canvas,5.384495062789089,False,False,True,,saatchi,,,,222.0,,140.0,1.0,,3.824793315063028,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,16416,217
saatchi,16417,13608247,https://www.saatchiart.com/art/Painting-Modern-dalbit-2025/1534029/13608247/view,https://images.saatchiart.com/saatchi/1534029/art/13608247/12670335-AJKQSVRK-7.jpg,zinna yoo,유진나,유진나,False,,zinna yoo,modern dalbit 2025.,1571820.0,14.267744741598433,45.5,52.8,1.8,2402.4,7.784223516669121,1.1604395604395603,True,False,acrylic,canvas,acrylic__canvas,5.375278407684165,False,False,True,,saatchi,,,,241.0,,513.0,1.0,,3.581972537707073,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16417,215
saatchi,16419,13587533,https://www.saatchiart.com/art/Painting-Lazy-Ikebana2/2416793/13587533/view,https://images.saatchiart.com/saatchi/2416793/art/13587533/12649625-AWLRXUOF-7.jpg,eunjoo lee,이은주,이은주,False,,eunjoo lee,lazy ikebana2,632040.0,13.356707962265435,24.1,34.8,2.0,838.68,6.7318292272770375,1.4439834024896263,True,False,acrylic,canvas,acrylic__canvas,2.4849066497880004,False,False,True,,saatchi,,,,16.0,,0.0,1.0,,1.2809338454620642,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16419,11
saatchi,16420,13551133,https://www.saatchiart.com/art/Painting-Love-Garden/1531369/13551133/view,https://images.saatchiart.com/saatchi/1531369/art/13551133/12613263-ARZTUBZC-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,love garden,1135740.0,13.94279497882832,50.0,50.0,2.5,2500.0,7.824046010856292,1.0,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,saatchi,,,,67.0,,65.0,1.0,,1.5311849132728417,False,True,watercolor,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16420,58
saatchi,16421,13566129,https://www.saatchiart.com/art/Painting-The-red-horse/2919603/13566129/view,https://images.saatchiart.com/saatchi/2919603/art/13566129/12628221-CVFIUVCL-7.jpg,minseo park,박민서,박민서,False,,minseo park,the red horse,400200.0,12.89971970113177,20.3,20.3,0.3,412.09,6.021241772095483,1.0,True,False,mixed_media,paper,mixed_media__paper,1.0986122886681098,False,False,True,,saatchi,,,,3.0,,0.0,1.0,,0.0,False,True,"pastel, oil stick",종이,유화,rule_based_material_parse,rule_material_parse,17.0,16421,2
saatchi,16422,13483097,https://www.saatchiart.com/art/Painting-In-Bloom/2734371/13483097/view,https://images.saatchiart.com/saatchi/2734371/art/13483097/12545231-GAPDGMDO-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,in bloom,1559400.0,14.259811689857637,30.0,30.0,0.1,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,watercolor,캔버스,수채,rule_based_material_parse,rule_material_parse,3.0,16422,232
saatchi,16423,13483109,https://www.saatchiart.com/art/Painting-In-Bloom/2734371/13483109/view,https://images.saatchiart.com/saatchi/2734371/art/13483109/12545243-ZSDKMSZH-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,in bloom,1559400.0,14.259811689857637,30.0,30.0,0.1,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,watercolor,캔버스,수채,rule_based_material_parse,rule_material_parse,3.0,16423,232
saatchi,16424,13483165,https://www.saatchiart.com/art/Painting-On-a-Sunny-Day/2734371/13483165/view,https://images.saatchiart.com/saatchi/2734371/art/13483165/12545299-QCJLIUMY-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,on a sunny day,1559400.0,14.259811689857637,30.0,30.0,0.1,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,watercolor,캔버스,수채,rule_based_material_parse,rule_material_parse,3.0,16424,232
saatchi,16425,13483281,https://www.saatchiart.com/art/Painting-Blue-Flowers/2734371/13483281/view,https://images.saatchiart.com/saatchi/2734371/art/13483281/12545415-JNUVHFKT-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,blue flowers,1559400.0,14.259811689857637,30.0,30.0,0.1,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,watercolor,캔버스,수채,rule_based_material_parse,rule_material_parse,3.0,16425,232
saatchi,16427,13544281,https://www.saatchiart.com/art/Painting-Flowing-02-Observer-by-the-Soyang-River/2511709/13544281/view,https://images.saatchiart.com/saatchi/2511709/art/13544281/12606411-JNEAOMPQ-7.jpg,la kitki,라기트기,라기트기,False,,la kitki,flowing 02_ observer by the soyang river,1150920.0,13.956072180509995,40.9,60.6,2.5,2478.54,7.815424956124024,1.4816625916870416,True,False,gouache,paper,gouache__paper,2.3978952727983707,False,False,True,,saatchi,,,,10.0,,8.0,1.0,,1.9954446359529832,False,True,gouache,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16427,10
saatchi,16428,13544203,https://www.saatchiart.com/art/Painting-Light-Soaked-03-Observer-by-the-Soyang-River/2511709/13544203/view,https://images.saatchiart.com/saatchi/2511709/art/13544203/12606333-XAGEBZTP-7.jpg,la kitki,라기트기,라기트기,False,,la kitki,light-soaked 03_ observer by the soyang river,4402200.0,15.29761497393014,116.8,80.3,2.5,9379.04,9.146232691346842,1.4545454545454546,True,False,gouache,paper,gouache__paper,2.3978952727983707,False,False,True,,saatchi,,,,10.0,,8.0,1.0,,1.9954446359529832,False,True,gouache,종이,수채,rule_based_material_parse,rule_material_parse,19.0,16428,10
saatchi,16433,13372897,https://www.saatchiart.com/art/Painting-A-towering-blue-mountain/1827341/13372897/view,https://images.saatchiart.com/saatchi/1827341/art/13372897/12435031-WGXQDBQD-7.jpg,hanji park,박한지,박한지,False,,hanji park,a towering blue mountain,6969000.0,15.756982300420656,80.3,100.0,2.5,8030.0,8.990939806940807,1.2453300124533002,True,False,acrylic,canvas,acrylic__canvas,5.545177444479562,False,False,True,,saatchi,,,,264.0,,117.0,1.0,,1.4882612846375562,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16433,255
saatchi,16435,13433987,https://www.saatchiart.com/art/Painting-Fleur-d-Etoile/2734371/13433987/view,https://images.saatchiart.com/saatchi/2734371/art/13433987/12496121-CUQRMPSS-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,fleur d’étoile,2891100.0,14.877147610507487,75.0,100.0,0.1,7500.0,8.922658299524402,1.3333333333333333,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16435,232
saatchi,16436,13418679,https://www.saatchiart.com/art/Painting-Up-Up-Shining/2734371/13418679/view,https://images.saatchiart.com/saatchi/2734371/art/13418679/12480813-GTVOPVIT-7.jpg,ivie ives,아이비 아이브스,이비에이베스,False,,ivie ives,"up, up, shining",500940.0,13.1242416124161,20.0,20.0,0.1,400.0,5.991464547107982,1.0,True,False,acrylic,canvas,acrylic__canvas,5.4510384535657,False,False,True,,saatchi,,,,485.0,,119.0,1.0,,1.896527579131784,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16436,232
