track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track6_row_id,artist_works_count_train
saatchi,20536,8294427,https://www.saatchiart.com/art/Painting-Denying-reality/1757015/8294427/view,https://images.saatchiart.com/saatchi/1757015/art/8294427/7359416-HSC00001-7.jpg,glim grim,그림그림,그림그림,False,,glim grim,denying reality,2111400.0,14.562861792537731,91.44,71.12,2.54,6503.2128,8.780051610692205,1.2857142857142856,True,False,oil,canvas,oil__canvas,1.9459101490553132,False,False,True,,20536,6
saatchi,20537,8294438,https://www.saatchiart.com/art/Painting-Summer-Aroma/1753545/8294438/view,https://images.saatchiart.com/saatchi/1753545/art/8294438/7359427-BUJXFLOO-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,summer aroma,4015800.0,15.205747138316788,91.0,72.7,3.0,6615.7,8.797200891056324,1.2517193947730398,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20537,20
saatchi,20538,8294444,https://www.saatchiart.com/art/Painting-My-own-sun/1757015/8294444/view,https://images.saatchiart.com/saatchi/1757015/art/8294444/7359433-HSC00001-7.jpg,glim grim,그림그림,그림그림,False,,glim grim,my own sun,2111400.0,14.562861792537731,71.12,91.44,2.54,6503.2128,8.780051610692205,1.2857142857142856,True,False,oil,canvas,oil__canvas,1.9459101490553132,False,False,True,,20538,6
saatchi,20539,8294462,https://www.saatchiart.com/art/Painting-Inside-the-wall/1757015/8294462/view,https://images.saatchiart.com/saatchi/1757015/art/8294462/7359451-HSC00001-7.jpg,glim grim,그림그림,그림그림,False,,glim grim,inside the wall,2042400.0,14.52963614490941,58.42,71.12,2.54,4154.830400000001,8.332026888165244,1.2173913043478262,True,False,oil,canvas,oil__canvas,1.9459101490553132,False,False,True,,20539,6
saatchi,20540,8294463,https://www.saatchiart.com/art/Painting-Sunflower/1753545/8294463/view,https://images.saatchiart.com/saatchi/1753545/art/8294463/7359452-EBDAOUVJ-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,sunflower,2732400.0,14.820690901839832,72.7,72.7,2.0,5285.29,8.572682769078947,1.0,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20540,20
saatchi,20541,8294493,https://www.saatchiart.com/art/Painting-Blooming/1753545/8294493/view,https://images.saatchiart.com/saatchi/1753545/art/8294493/7359480-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,blooming,1442100.0,14.181610942550162,45.5,53.0,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20541,20
saatchi,20542,8294526,https://www.saatchiart.com/art/Painting-Jacaranda-Tree/1753545/8294526/view,https://images.saatchiart.com/saatchi/1753545/art/8294526/7359513-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,jacaranda tree,1428300.0,14.17199548385072,53.0,53.0,2.0,2809.0,7.940583827104244,1.0,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20542,20
saatchi,20543,8294679,https://www.saatchiart.com/art/Painting-Memory/1753545/8294679/view,https://images.saatchiart.com/saatchi/1753545/art/8294679/7359666-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,memory,2732400.0,14.820690901839832,72.7,72.7,2.0,5285.29,8.572682769078947,1.0,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20543,20
saatchi,20544,8294706,https://www.saatchiart.com/art/Painting-Green-Travel/1753545/8294706/view,https://images.saatchiart.com/saatchi/1753545/art/8294706/7359693-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,green travel,2070000.0,14.543059165241552,65.0,53.0,2.0,3445.0,8.144679183447758,1.2264150943396226,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20544,20
saatchi,20545,8297302,https://www.saatchiart.com/art/Painting-Garden-of-Zinna/1753545/8297302/view,https://images.saatchiart.com/saatchi/1753545/art/8297302/7362264-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,garden of zinna,6596400.0,15.702034603636752,116.7,91.0,3.0,10619.7,9.27046604580936,1.2824175824175823,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20545,20
saatchi,20546,8297334,https://www.saatchiart.com/art/Painting-Lovely/1753545/8297334/view,https://images.saatchiart.com/saatchi/1753545/art/8297334/7362296-SCXQPTMY-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,lovely,902520.0,13.712946129608447,41.0,41.0,2.0,1681.0,7.427144133408616,1.0,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20546,20
saatchi,20547,8299124,https://www.saatchiart.com/art/Painting-into-the-past/1757015/8299124/view,https://images.saatchiart.com/saatchi/1757015/art/8299124/7364078-HSC00001-7.jpg,glim grim,그림그림,그림그림,False,,glim grim,into the past,579600.0,13.270093489428664,40.64,53.34,2.54,2167.7376000000004,7.681439322024095,1.3125,True,False,oil,canvas,oil__canvas,1.9459101490553132,False,False,True,,20547,6
saatchi,20548,8299147,https://www.saatchiart.com/art/Painting-Embellished/1757015/8299147/view,https://images.saatchiart.com/saatchi/1757015/art/8299147/7364101-HSC00001-7.jpg,glim grim,그림그림,그림그림,False,,glim grim,embellished,1669800.0,14.328214416742036,71.12,91.44,2.54,6503.2128,8.780051610692205,1.2857142857142856,True,False,oil,canvas,oil__canvas,1.9459101490553132,False,False,True,,20548,6
saatchi,20549,8301328,https://www.saatchiart.com/art/Painting-GRACE/1657368/8301328/view,https://images.saatchiart.com/saatchi/1657368/art/8301328/7366264-HSC00002-7.jpg,evgeniya tuchkova,에브겐이야투크흐코바,에브겐이야투크흐코바,False,,evgeniya tuchkova,grace,552000.0,13.221303325259232,32.0,32.0,2.0,1024.0,6.931471805599453,1.0,True,False,acrylic,canvas,acrylic__canvas,2.302585092994046,False,False,True,,20549,9
saatchi,20554,8305650,https://www.saatchiart.com/art/Painting-Moon-jar/723957/8305650/view,https://images.saatchiart.com/saatchi/723957/art/8305650/7370564-HSC00001-7.jpg,tae kim,김태,김태,False,,tae kim,moon jar,9798000.0,16.097688841180656,70.0,79.0,0.1,5530.0,8.61794309451638,1.1285714285714286,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,20554,249
saatchi,20555,8305891,https://www.saatchiart.com/art/Painting-Soul-of-life/1605161/8305891/view,https://images.saatchiart.com/saatchi/1605161/art/8305891/7370804-HSC00001-7.jpg,myoung jo,조명,조명,False,,myoung jo,soul of life,690000.0,13.444446876573442,24.5,41.0,2.0,1004.5,6.9122451842549895,1.673469387755102,True,False,mixed_media,canvas,mixed_media__canvas,1.9459101490553132,False,False,True,,20555,6
saatchi,20556,8305932,https://www.saatchiart.com/art/Painting-Hidden-Waltz/1605161/8305932/view,https://images.saatchiart.com/saatchi/1605161/art/8305932/7370845-HSC00001-7.jpg,myoung jo,조명,조명,False,,myoung jo,hidden waltz,2145900.0,14.579069602764584,91.0,60.9,3.0,5541.9,8.620092681232702,1.4942528735632183,True,False,mixed_media,canvas,mixed_media__canvas,1.9459101490553132,False,False,True,,20556,6
saatchi,20557,8306597,https://www.saatchiart.com/art/Painting-Garden-a21-01/977922/8306597/view,https://images.saatchiart.com/saatchi/977922/art/8306597/7371507-HSC00001-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,garden a21 01,2235600.0,14.62002020637768,41.0,53.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,oil,canvas,oil__canvas,4.812184355372417,False,False,True,,20557,122
saatchi,20558,8310478,https://www.saatchiart.com/art/Painting-narrative-of-a-soul-SOLD/504111/8310478/view,https://images.saatchiart.com/saatchi/504111/art/8310478/7375375-VJLGVTAP-7.jpg,dagyeom lee,이다겸,이다겸,False,,dagyeom lee,narrative of a soul (sold),7824600.0,15.872783174873048,91.0,116.8,2.8,10628.8,9.271322576910975,1.2835164835164834,True,False,acrylic,canvas,acrylic__canvas,4.74493212836325,False,False,True,,20558,114
saatchi,20559,8311148,https://www.saatchiart.com/art/Painting-Dream-Road/1753545/8311148/view,https://images.saatchiart.com/saatchi/1753545/art/8311148/7376043-HSC00001-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,dream road,7617600.0,15.845971917422393,130.3,97.0,3.0,12639.1,9.444550462634185,1.343298969072165,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20559,20
saatchi,20560,8311202,https://www.saatchiart.com/art/Painting-Lovely-Spring/1753545/8311202/view,https://images.saatchiart.com/saatchi/1753545/art/8311202/7376097-HSC00002-7.jpg,zinna kim,김진나,김진나,False,,zinna kim,lovely spring,6417000.0,15.674461276732652,116.7,80.3,3.0,9371.01,9.145376160245226,1.4533001245330013,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,20560,20
saatchi,20563,8313609,https://www.saatchiart.com/art/Painting-Garden-a21-01/977922/8313609/view,https://images.saatchiart.com/saatchi/977922/art/8313609/7378485-HSC00001-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,garden a21 01,1490400.0,14.214555098269516,24.0,33.4,2.0,801.5999999999999,6.6866097303306,1.3916666666666666,True,False,acrylic,canvas,acrylic__canvas,4.812184355372417,False,False,True,,20563,122
saatchi,20565,8317551,https://www.saatchiart.com/art/Painting-Relationship/1326301/8317551/view,https://images.saatchiart.com/saatchi/1326301/art/8317551/7382410-HSC00001-7.jpg,taehwa park,박태화,박태화,False,,taehwa park,relationship,345000.0,12.751299696013495,25.5,18.0,1.5,459.0,6.129050210060545,1.4166666666666667,True,False,acrylic,canvas,acrylic__canvas,3.4011973816621555,False,False,True,,20565,29
saatchi,20566,8319517,https://www.saatchiart.com/art/Painting-every-letter-I-sent-you/1736597/8319517/view,https://images.saatchiart.com/saatchi/1736597/art/8319517/7384369-WIGUSSTT-7.jpg,geunyoung kim,김근영,김근영,False,,geunyoung kim,every letter i sent you,738313.0,13.512123132910656,37.9,45.5,3.0,1724.45,7.452663438045286,1.200527704485488,True,False,oil,canvas,oil__canvas,3.6375861597263857,False,False,True,,20566,37
saatchi,20567,8319585,https://www.saatchiart.com/art/Painting-Dreaming-65/794463/8319585/view,https://images.saatchiart.com/saatchi/794463/art/8319585/7384437-OAAIRYGU-7.jpg,hyeryeon jung,정혜련,정혜련,False,,hyeryeon jung,dreaming (65),1407600.0,14.157396684429568,60.6,50.0,2.5,3030.0,8.016317898503415,1.212,True,False,painting_material,paper,painting_material__paper,4.77912349311153,False,False,True,,20567,118
saatchi,20568,8324863,https://www.saatchiart.com/art/Painting-A-worm-winter/977922/8324863/view,https://images.saatchiart.com/saatchi/977922/art/8324863/7389689-HSC00001-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,a worm winter,4347000.0,15.284996509970927,53.0,72.7,2.5,3853.1,8.256633298091595,1.3716981132075472,True,False,mixed_media,canvas,mixed_media__canvas,4.812184355372417,False,False,True,,20568,122
saatchi,20569,8326359,https://www.saatchiart.com/art/Painting-Baby-dog-BAEKSEORGI/1057/8326359/view,https://images.saatchiart.com/saatchi/1057/art/8326359/7391184-PIHGEAMO-7.jpg,hyungjin park,박형진,박형진,False,,hyungjin park,baby dog-baekseorgi,5947800.0,15.598531961249044,60.5,72.7,2.0,4398.35,8.38898474957627,1.2016528925619836,True,False,acrylic,canvas,acrylic__canvas,2.0794415416798357,False,False,True,,20569,7
saatchi,20570,8326815,https://www.saatchiart.com/art/Painting-There-is-no-outstanding-ideology-in-the-world-There-are-only-sincere-results/950790/8326815/view,https://images.saatchiart.com/saatchi/950790/art/8326815/7391640-HSC00001-7.jpg,seunghwan kim,김승환,김승환,False,,seunghwan kim,there is no outstanding ideology in the world. there are only sincere results.,3332700.0,15.019293344237925,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,4.941642422609304,False,False,True,,20570,139
saatchi,20572,8328517,https://www.saatchiart.com/art/Painting-With-the-sea/1657368/8328517/view,https://images.saatchiart.com/saatchi/1657368/art/8328517/7393331-HSC00001-7.jpg,evgeniya tuchkova,에브겐이야투크흐코바,에브겐이야투크흐코바,False,,evgeniya tuchkova,with the sea,469200.0,13.058784395761457,18.0,26.0,2.0,468.0,6.148468295917647,1.4444444444444444,True,False,acrylic,canvas,acrylic__canvas,2.302585092994046,False,False,True,,20572,9
saatchi,20573,8334318,https://www.saatchiart.com/art/Painting-remembrance/1179133/8334318/view,https://images.saatchiart.com/saatchi/1179133/art/8334318/7399105-MEIFSVIP-7.jpg,chaeyoung noh,노채영,노채영,False,,chaeyoung noh,remembrance,1529040.0,14.24015064545848,33.5,53.0,1.5,1775.5,7.481837352383143,1.582089552238806,True,False,acrylic,canvas,acrylic__canvas,5.0238805208462765,False,False,True,,20573,151
saatchi,20577,8336264,https://www.saatchiart.com/art/Painting-Android-16/339671/8336264/view,https://images.saatchiart.com/saatchi/339671/art/8336264/7401046-HSC00001-7.jpg,junsoo kim,김준수,김준수,False,,junsoo kim,android 16,828000.0,13.626768433367396,40.64,24.13,3.81,980.6432,6.888208682907167,1.6842105263157896,True,False,oil,canvas,oil__canvas,4.143134726391533,False,False,True,,20577,62
saatchi,20578,8338137,https://www.saatchiart.com/art/Painting-Frieza/339671/8338137/view,https://images.saatchiart.com/saatchi/339671/art/8338137/7402914-YUHVXHGF-7.jpg,junsoo kim,김준수,김준수,False,,junsoo kim,frieza,828000.0,13.626768433367396,30.48,30.48,3.81,929.0304,6.834141461636891,1.0,True,False,oil,canvas,oil__canvas,4.143134726391533,False,False,True,,20578,62
saatchi,20582,8344851,https://www.saatchiart.com/art/Painting-Two-become-one/817800/8344851/view,https://images.saatchiart.com/saatchi/817800/art/8344851/7409599-DGHPEFVQ-7.jpg,su hyun kim,김수현_A,김수현,True,A,su hyun kim,two become one,14835000.0,16.51249981170706,90.0,72.0,4.0,6480.0,8.776475789346321,1.25,True,False,oil,canvas,oil__canvas,4.189654742026425,False,False,True,,20582,65
saatchi,20583,8347257,https://www.saatchiart.com/art/Painting-imperfect-formation/724271/8347257/view,https://images.saatchiart.com/saatchi/724271/art/8347257/7411951-ZLPVAHQQ-7.jpg,shin sangwon,신상원,신상원,False,,shin sangwon,imperfect formation,6099600.0,15.623733753222997,120.0,120.0,3.0,14400.0,9.574983485564092,1.0,True,False,ink,canvas,ink__canvas,2.995732273553991,False,False,True,,20583,19
saatchi,20585,8349797,https://www.saatchiart.com/art/Painting-Passion/1698716/8349797/view,https://images.saatchiart.com/saatchi/1698716/art/8349797/7414479-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,passion,6492900.0,15.68621983017073,53.0,80.0,2.0,4240.0,8.352318548226004,1.509433962264151,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20585,16
saatchi,20586,8350296,https://www.saatchiart.com/art/Painting-Waiting-for-spring/1698716/8350296/view,https://images.saatchiart.com/saatchi/1698716/art/8350296/7414976-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,waiting for spring,5238480.0,15.471541937881067,60.6,72.7,2.0,4405.62,8.390636277614743,1.1996699669966997,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20586,16
saatchi,20587,8350323,https://www.saatchiart.com/art/Painting-Fascinate-1/1698716/8350323/view,https://images.saatchiart.com/saatchi/1698716/art/8350323/7415003-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,fascinate 1,3175380.0,14.970937868186615,40.9,60.9,2.0,2490.81,7.820363237764608,1.488997555012225,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20587,16
saatchi,20588,8350349,https://www.saatchiart.com/art/Painting-Fascinate-2/1698716/8350349/view,https://images.saatchiart.com/saatchi/1698716/art/8350349/7415029-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,fascinate 2,2660640.0,14.794077253321742,33.4,53.0,2.0,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20588,16
saatchi,20589,8350368,https://www.saatchiart.com/art/Painting-Love-1/1698716/8350368/view,https://images.saatchiart.com/saatchi/1698716/art/8350368/7415048-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,love 1,2130720.0,14.571970508735973,33.4,45.5,2.0,1519.7,7.326268225939559,1.3622754491017963,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20589,16
saatchi,20590,8350395,https://www.saatchiart.com/art/Painting-Embrace-the-sky-1/1698716/8350395/view,https://images.saatchiart.com/saatchi/1698716/art/8350395/7415075-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,embrace the sky 1,3189180.0,14.975274388425632,50.0,50.0,2.0,2500.0,7.824046010856292,1.0,True,False,other,canvas,other__canvas,2.833213344056216,False,False,True,,20590,16
saatchi,20591,8350412,https://www.saatchiart.com/art/Painting-Embrace-the-sky-2/1698716/8350412/view,https://images.saatchiart.com/saatchi/1698716/art/8350412/7415092-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,embrace the sky 2,3189180.0,14.975274388425632,50.0,50.0,2.0,2500.0,7.824046010856292,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20591,16
saatchi,20593,8350449,https://www.saatchiart.com/art/Painting-The-wind-blows-1/1698716/8350449/view,https://images.saatchiart.com/saatchi/1698716/art/8350449/7415129-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 1,7774920.0,15.866413726587568,72.7,72.7,2.0,5285.29,8.572682769078947,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20593,16
saatchi,20594,8350469,https://www.saatchiart.com/art/Painting-The-wind-blows-1-1/1698716/8350469/view,https://images.saatchiart.com/saatchi/1698716/art/8350469/7415149-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 1-1,7774920.0,15.866413726587568,72.7,72.7,2.0,5285.29,8.572682769078947,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20594,16
saatchi,20595,8350492,https://www.saatchiart.com/art/Painting-The-wind-blows-2/1698716/8350492/view,https://images.saatchiart.com/saatchi/1698716/art/8350492/7415172-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 2,10311360.0,16.14875675805993,80.3,80.3,2.0,6448.089999999999,8.771539241905431,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20595,16
saatchi,20596,8350502,https://www.saatchiart.com/art/Painting-The-wind-blows-2-1/1698716/8350502/view,https://images.saatchiart.com/saatchi/1698716/art/8350502/7415182-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 2-1,10311360.0,16.14875675805993,80.3,80.3,2.0,6448.089999999999,8.771539241905431,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20596,16
saatchi,20597,8350509,https://www.saatchiart.com/art/Painting-The-wind-blows-3/1698716/8350509/view,https://images.saatchiart.com/saatchi/1698716/art/8350509/7415189-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 3,3942660.0,15.187366180382025,53.0,53.0,2.0,2809.0,7.940583827104244,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20597,16
saatchi,20598,8350523,https://www.saatchiart.com/art/Painting-The-wind-blows-3-1/1698716/8350523/view,https://images.saatchiart.com/saatchi/1698716/art/8350523/7415203-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,the wind blows 3-1,3942660.0,15.187366180382025,53.0,53.0,2.0,2809.0,7.940583827104244,1.0,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20598,16
saatchi,20602,8352378,https://www.saatchiart.com/art/Painting-Just-look-infront/1684853/8352378/view,https://images.saatchiart.com/saatchi/1684853/art/8352378/7417052-HSC00001-7.jpg,jisup kim,김지섭,김지섭,False,,jisup kim,just look infront,8970000.0,16.00939623403498,130.0,163.0,3.0,21190.0,9.961284651262345,1.2538461538461538,True,False,oil,canvas,oil__canvas,3.5553480614894135,False,False,True,,20602,34
saatchi,20606,8357048,https://www.saatchiart.com/art/Painting-It-s-spring-again-Garden-a21-02/977922/8357048/view,https://images.saatchiart.com/saatchi/977922/art/8357048/7421701-HSC00001-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,it's spring again (garden a21 02),6499800.0,15.687281965161716,91.0,72.7,2.5,6615.7,8.797200891056324,1.2517193947730398,True,False,oil,canvas,oil__canvas,4.812184355372417,False,False,True,,20606,122
saatchi,20608,8363298,https://www.saatchiart.com/art/Painting-Be-with-1/1698716/8363298/view,https://images.saatchiart.com/saatchi/1698716/art/8363298/7427917-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,be with 1,2660640.0,14.794077253321742,33.0,53.0,2.0,1749.0,7.466799475018602,1.606060606060606,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,20608,16
saatchi,20609,8363302,https://www.saatchiart.com/art/Painting-Be-with-2/1698716/8363302/view,https://images.saatchiart.com/saatchi/1698716/art/8363302/7427921-HSC00001-7.jpg,jinlee park,박진이,박진이,False,,jinlee park,be with 2,2660640.0,14.794077253321742,33.0,53.0,2.0,1749.0,7.466799475018602,1.606060606060606,True,False,other,canvas,other__canvas,2.833213344056216,False,False,True,,20609,16
saatchi,20610,8363555,https://www.saatchiart.com/art/Painting-Cliffs-of-Manarola-Italy/1519853/8363555/view,https://images.saatchiart.com/saatchi/1519853/art/8363555/7428173-HSC00001-7.jpg,kim chae yun,김채윤,김채윤,False,,kim chae yun,"cliffs of manarola,italy",3957840.0,15.191208979870762,91.0,72.5,2.0,6597.5,8.794446068377479,1.2551724137931035,True,False,acrylic,panel,acrylic__panel,3.4339872044851463,False,False,True,,20610,30
saatchi,20611,8363565,https://www.saatchiart.com/art/Painting-Wangpicheon-Rock-Uljin/1519853/8363565/view,https://images.saatchiart.com/saatchi/1519853/art/8363565/7428183-HSC00001-7.jpg,kim chae yun,김채윤,김채윤,False,,kim chae yun,"wangpicheon rock,uljin",2070000.0,14.543059165241552,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,acrylic,paper,acrylic__paper,3.4339872044851463,False,False,True,,20611,30
saatchi,20612,8363634,https://www.saatchiart.com/art/Painting-Player/1736597/8363634/view,https://images.saatchiart.com/saatchi/1736597/art/8363634/7428252-FYFDHVSK-7.jpg,geunyoung kim,김근영,김근영,False,,geunyoung kim,player,1949940.0,14.48330916083578,72.7,60.6,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,oil,canvas,oil__canvas,3.6375861597263857,False,False,True,,20612,37
saatchi,20616,8367835,https://www.saatchiart.com/art/Painting-Seasound/947983/8367835/view,https://images.saatchiart.com/saatchi/947983/art/8367835/7432428-HSC00001-7.jpg,juyoung park,박주영,박주영,False,,juyoung park,seasound,2746200.0,14.825728695869788,60.96,91.44,0.1,5574.1824,8.625900930864946,1.5,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,20616,6
saatchi,20618,8369839,https://www.saatchiart.com/art/Painting-Neon-Jo/1360079/8369839/view,https://images.saatchiart.com/saatchi/1360079/art/8369839/7434427-HSC00002-7.jpg,theyoohwa korea,더유화코레아,더유화코레아,False,,theyoohwa korea,neon jo,42962698.0,17.57584280879996,20.32,30.48,0.1,619.3536,6.428676353528727,1.5,True,False,mixed_media,paper,mixed_media__paper,1.9459101490553132,False,False,True,,20618,6
saatchi,20627,8379820,https://www.saatchiart.com/art/Painting-Transfiguration-73/1778732/8379820/view,https://images.saatchiart.com/saatchi/1778732/art/8379820/7444362-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 73,8763000.0,15.986048870037989,97.0,130.0,3.0,12610.0,9.442245428958966,1.3402061855670102,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20627,38
saatchi,20628,8379824,https://www.saatchiart.com/art/Painting-Transfiguration-21/1778732/8379824/view,https://images.saatchiart.com/saatchi/1778732/art/8379824/7444366-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 21,1104000.0,13.914450505819175,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20628,38
saatchi,20629,8379831,https://www.saatchiart.com/art/Painting-Transfiguration-63/1778732/8379831/view,https://images.saatchiart.com/saatchi/1778732/art/8379831/7444373-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 63,5892600.0,15.58920788437392,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20629,38
saatchi,20630,8379835,https://www.saatchiart.com/art/Painting-Transfiguration-13/1778732/8379835/view,https://images.saatchiart.com/saatchi/1778732/art/8379835/7444377-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 13,1104000.0,13.914450505819175,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20630,38
saatchi,20631,8379842,https://www.saatchiart.com/art/Painting-Transfiguration-84/1778732/8379842/view,https://images.saatchiart.com/saatchi/1778732/art/8379842/7444384-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 84,5892600.0,15.58920788437392,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20631,38
saatchi,20632,8379853,https://www.saatchiart.com/art/Painting-Transfiguration-68/1778732/8379853/view,https://images.saatchiart.com/saatchi/1778732/art/8379853/7444395-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 68,5892600.0,15.58920788437392,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20632,38
saatchi,20633,8379860,https://www.saatchiart.com/art/Painting-Transfiguration-15/1778732/8379860/view,https://images.saatchiart.com/saatchi/1778732/art/8379860/7444402-HSC00002-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 15,1104000.0,13.914450505819175,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20633,38
saatchi,20634,8379867,https://www.saatchiart.com/art/Painting-Transfiguration-82/1778732/8379867/view,https://images.saatchiart.com/saatchi/1778732/art/8379867/7444409-HSC00001-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 82,5892600.0,15.58920788437392,91.0,117.0,3.0,10647.0,9.273033441314606,1.2857142857142858,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20634,38
saatchi,20635,8379876,https://www.saatchiart.com/art/Painting-Transfiguration-09/1778732/8379876/view,https://images.saatchiart.com/saatchi/1778732/art/8379876/7444418-HSC00002-7.jpg,matthew anderson,매튜안데르선,매튜안데르선,False,,matthew anderson,transfiguration 09,1104000.0,13.914450505819175,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,oil,canvas,oil__canvas,3.6635616461296463,False,False,True,,20635,38
