track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,19120,5971205,https://www.saatchiart.com/art/Painting-Rhinoceros/723957/4902361/view,https://images.saatchiart.com/saatchi/723957/art/5971205/5040999-HSC00001-7.jpg,tae kim,김태,김태,False,,tae kim,rhinoceros,9784200.0,16.096279397677424,76.0,55.0,0.1,4180.0,8.338066525518801,1.3818181818181818,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,19120,249
saatchi,19121,5971227,https://www.saatchiart.com/art/Painting-Wisteria/723957/4902372/view,https://images.saatchiart.com/saatchi/723957/art/5971227/5041021-HSC00001-7.jpg,tae kim,김태,김태,False,,tae kim,wisteria,9880800.0,16.10610403810594,55.0,76.0,0.1,4180.0,8.338066525518801,1.3818181818181818,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,19121,249
saatchi,19122,5971265,https://www.saatchiart.com/art/Painting-Spring/723957/4902391/view,https://images.saatchiart.com/saatchi/723957/art/5971265/5041059-HSC00001-7.jpg,tae kim,김태,김태,False,,tae kim,spring,6996600.0,15.76093487473648,54.0,39.0,0.1,2106.0,7.652545692693921,1.3846153846153846,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,19122,249
saatchi,19123,5971387,https://www.saatchiart.com/art/Painting-Roses/723957/4902452/view,https://images.saatchiart.com/saatchi/723957/art/5971387/5041181-PQPDICMT-7.jpg,tae kim,김태,김태,False,,tae kim,roses,6996600.0,15.76093487473648,54.0,39.0,0.1,2106.0,7.652545692693921,1.3846153846153846,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,19123,249
saatchi,19124,5973221,https://www.saatchiart.com/art/Painting-Porcelain/723957/4903368/view,https://images.saatchiart.com/saatchi/723957/art/5973221/5043015-HSC00001-7.jpg,tae kim,김태,김태,False,,tae kim,porcelain,7065600.0,15.770748496184805,39.0,54.0,0.1,2106.0,7.652545692693921,1.3846153846153846,True,False,mixed_media,paper,mixed_media__paper,5.521460917862246,False,False,True,,19124,249
saatchi,19125,5975489,https://www.saatchiart.com/art/Painting-31/501689/4904500/view,https://images.saatchiart.com/saatchi/501689/art/5975489/5045283-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,31,13399800.0,16.41075033943662,100.0,73.0,3.0,7300.0,8.895629627136483,1.36986301369863,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19125,35
saatchi,19126,5975573,https://www.saatchiart.com/art/Painting-24/501689/4904542/view,https://images.saatchiart.com/saatchi/501689/art/5975573/5045367-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,24,10087800.0,16.126837330895075,91.0,73.0,3.0,6643.0,8.80131894766524,1.2465753424657535,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19126,35
saatchi,19127,5977355,https://www.saatchiart.com/art/Painting-the-gorgeous-city-the-distance-of-desire/965009/4905431/view,https://images.saatchiart.com/saatchi/965009/art/5977355/5047149-HSC00001-7.jpg,kwang soo cho,조광수,조광수,False,,kwang soo cho,the gorgeous city-the distance of desire,12295800.0,16.324768298616107,116.8,58.0,2.5,6774.4,8.820906080940546,2.013793103448276,True,False,mixed_media,fabric,mixed_media__fabric,1.791759469228055,False,False,True,,19127,5
saatchi,19128,5977419,https://www.saatchiart.com/art/Painting-the-gorgeous-city-street-musicians-lll/965009/4905463/view,https://images.saatchiart.com/saatchi/965009/art/5977419/5047213-HSC00002-7.jpg,kwang soo cho,조광수,조광수,False,,kwang soo cho,the gorgeous city-street musicians (lll),1573200.0,14.26862231953979,45.5,53.0,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,mixed_media,canvas,mixed_media__canvas,1.791759469228055,False,False,True,,19128,5
saatchi,19129,5977489,https://www.saatchiart.com/art/Painting-the-gorgeous-city-their-own-play/965009/4905498/view,https://images.saatchiart.com/saatchi/965009/art/5977489/5047283-HSC00001-7.jpg,kwang soo cho,조광수,조광수,False,,kwang soo cho,the gorgeous city-their own play,12351000.0,16.329247589420152,116.8,80.0,2.5,9344.0,9.142489705068009,1.46,True,False,mixed_media,fabric,mixed_media__fabric,1.791759469228055,False,False,True,,19129,5
saatchi,19130,5977755,https://www.saatchiart.com/art/Painting-the-gorgeous-city-street-musicians-ll/965009/4905631/view,https://images.saatchiart.com/saatchi/965009/art/5977755/5047549-HSC00002-7.jpg,kwang soo cho,조광수,조광수,False,,kwang soo cho,the gorgeous city-street musicians ll,2663400.0,14.795114060050182,45.5,53.0,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,1.791759469228055,False,False,True,,19130,5
saatchi,19131,5977949,https://www.saatchiart.com/art/Painting-The-way-Life/1177785/4905728/view,https://images.saatchiart.com/saatchi/1177785/art/5977949/5047743-HSC00001-7.jpg,jin yoo,유진,유진,False,,jin yoo,the way_life,1242000.0,14.03223354147556,26.92,26.92,1.78,724.6864,6.585739009553055,1.0,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,19131,4
saatchi,19132,5978151,https://www.saatchiart.com/art/Painting-50/501689/4905829/view,https://images.saatchiart.com/saatchi/501689/art/5978151/5047945-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,50%,10074000.0,16.125468405287734,90.0,72.0,3.0,6480.0,8.776475789346321,1.25,True,False,mixed_media,canvas,mixed_media__canvas,3.58351893845611,False,False,True,,19132,35
saatchi,19133,5978647,https://www.saatchiart.com/art/Painting-the-gorgeous-city-A-sunny-village/965009/4906077/view,https://images.saatchiart.com/saatchi/965009/art/5978647/5048441-HSC00002-7.jpg,kwang soo cho,조광수,조광수,False,,kwang soo cho,the gorgeous city-a sunny village,1573200.0,14.26862231953979,72.7,50.0,2.0,3635.0,8.19836438996762,1.454,True,False,acrylic,canvas,acrylic__canvas,1.791759469228055,False,False,True,,19133,5
saatchi,19134,5979593,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-Way-BE1906/1233341/4906549/view,https://images.saatchiart.com/saatchi/1233341/art/5979593/5049387-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon - milky way - be1906,1228200.0,14.021060240877436,61.0,91.0,2.8,5551.0,8.621733370690162,1.4918032786885247,True,False,mixed_media,canvas,mixed_media__canvas,4.189654742026425,False,False,True,,19134,65
saatchi,19135,5979805,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-Way-BE1907/1233341/4906655/view,https://images.saatchiart.com/saatchi/1233341/art/5979805/5049599-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon - milky way - be1907,1228200.0,14.021060240877436,91.0,60.7,3.0,5523.7,8.616803204582302,1.4991762767710048,True,False,mixed_media,canvas,mixed_media__canvas,4.189654742026425,False,False,True,,19135,65
saatchi,19136,5980081,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-Way-BE1913/1233341/4906791/view,https://images.saatchiart.com/saatchi/1233341/art/5980081/5049875-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon - milky way - be1913,565800.0,13.245995937849605,53.0,33.0,1.8,1749.0,7.466799475018602,1.606060606060606,True,False,mixed_media,canvas,mixed_media__canvas,4.189654742026425,False,False,True,,19136,65
saatchi,19142,6004887,https://www.saatchiart.com/art/Painting-29/501689/4919183/view,https://images.saatchiart.com/saatchi/501689/art/6004887/5074679-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,29,33603000.0,17.330125906661987,162.0,80.0,3.0,12960.0,9.469622969906265,2.025,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19142,35
saatchi,19143,6006399,https://www.saatchiart.com/art/Painting-Signs-2016201/1154304/4919937/view,https://images.saatchiart.com/saatchi/1154304/art/6006399/5076191-HSC00001-7.jpg,hanyoung kim,김한영,김한영,False,,hanyoung kim,signs 2016201,15497400.0,16.556182825883738,91.44,91.44,2.54,8361.2736,9.031366038973111,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,19143,9
saatchi,19144,6006415,https://www.saatchiart.com/art/Painting-Signs-2016202/1154304/4919945/view,https://images.saatchiart.com/saatchi/1154304/art/6006415/5076207-HSC00001-7.jpg,hanyoung kim,김한영,김한영,False,,hanyoung kim,signs 2016202,15497400.0,16.556182825883738,91.44,91.44,2.54,8361.2736,9.031366038973111,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,19144,9
saatchi,19145,6006431,https://www.saatchiart.com/art/Painting-Signs-2016204/1154304/4919953/view,https://images.saatchiart.com/saatchi/1154304/art/6006431/5076223-HSC00001-7.jpg,hanyoung kim,김한영,김한영,False,,hanyoung kim,signs 2016204,15497400.0,16.556182825883738,91.44,91.44,2.54,8361.2736,9.031366038973111,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,19145,9
saatchi,19146,6014371,https://www.saatchiart.com/art/Painting-Geological-landscape/1234935/4923916/view,https://images.saatchiart.com/saatchi/1234935/art/6014371/5084161-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,geological landscape,4402200.0,15.29761497393014,89.99,60.5,3.05,5444.3949999999995,8.602341918082653,1.4874380165289256,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19146,15
saatchi,19147,6024797,https://www.saatchiart.com/art/Painting-Womb/934930/4929124/view,https://images.saatchiart.com/saatchi/934930/art/6024797/5094587-HSC00001-7.jpg,dabin lee,이다빈,이다빈,False,,dabin lee,womb,3229200.0,14.987744986502998,133.0,154.0,0.1,20482.0,9.927301730635383,1.1578947368421053,True,False,oil,canvas,oil__canvas,4.23410650459726,False,False,True,,19147,68
saatchi,19148,6026611,https://www.saatchiart.com/art/Painting-EXHIBITION-VIDI-GALLERY-2020/691412/4930030/view,https://images.saatchiart.com/saatchi/691412/art/6026611/5096401-HSC00002-7.jpg,lim miryang,임미량,임미량,False,,lim miryang,exhibition (vidi gallery 2020),2773800.0,14.835728779204372,72.64,90.93,2.54,6605.1552,8.79560571403086,1.2517896475770929,True,False,acrylic,canvas,acrylic__canvas,5.62040086571715,False,False,True,,19148,275
saatchi,19149,6027983,https://www.saatchiart.com/art/Painting-Shades-of-White-The-Head-of-Bacchus/385469/4930715/view,https://images.saatchiart.com/saatchi/385469/art/6027983/5097773-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of white (the head of bacchus),952200.0,13.766530375742557,24.13,33.02,5.08,796.7726,6.6805693181289225,1.3684210526315792,True,False,oil,canvas,oil__canvas,4.174387269895637,False,False,True,,19149,64
saatchi,19150,6029699,https://www.saatchiart.com/art/Painting-Shades-of-White-Angel-s-Wings/385469/4931573/view,https://images.saatchiart.com/saatchi/385469/art/6029699/5099489-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of white (angel's wings),952200.0,13.766530375742557,24.13,33.02,5.08,796.7726,6.6805693181289225,1.3684210526315792,True,False,oil,canvas,oil__canvas,4.174387269895637,False,False,True,,19150,64
saatchi,19151,6030183,https://www.saatchiart.com/art/Painting-The-Head/385469/4931815/view,https://images.saatchiart.com/saatchi/385469/art/6030183/5099973-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,the head,1587000.0,14.277355999508544,40.64,53.34,5.08,2167.7376000000004,7.681439322024095,1.3125,True,False,oil,paper,oil__paper,4.174387269895637,False,False,True,,19151,64
saatchi,19152,6030197,https://www.saatchiart.com/art/Painting-Shades-of-White-Yellow-Christ/385469/4931822/view,https://images.saatchiart.com/saatchi/385469/art/6030197/5099987-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of white (yellow christ),1600800.0,14.28601406225166,53.34,45.72,5.08,2438.7048,7.7992223576804784,1.1666666666666667,True,False,oil,paper,oil__paper,4.174387269895637,False,False,True,,19152,64
saatchi,19153,6030205,https://www.saatchiart.com/art/Painting-Shades-of-White-In-Homage-to-Rodin/385469/4931826/view,https://images.saatchiart.com/saatchi/385469/art/6030205/5099995-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of white  (in homage to rodin),1600800.0,14.28601406225166,45.72,53.34,5.08,2438.7048,7.7992223576804784,1.1666666666666667,True,False,oil,paper,oil__paper,4.174387269895637,False,False,True,,19153,64
saatchi,19154,6030217,https://www.saatchiart.com/art/Painting-Shades-of-Light/385469/4931832/view,https://images.saatchiart.com/saatchi/385469/art/6030217/5100007-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of light,1835400.0,14.42277299936705,44.96,38.1,5.08,1712.976,7.445987487718091,1.18005249343832,True,False,mixed_media,canvas,mixed_media__canvas,4.174387269895637,False,False,True,,19154,64
saatchi,19155,6030225,https://www.saatchiart.com/art/Painting-Shades-of-Light/385469/4931836/view,https://images.saatchiart.com/saatchi/385469/art/6030225/5100015-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,shades of light,1835400.0,14.42277299936705,45.72,38.1,5.08,1741.932,7.4627501210592655,1.2,True,False,mixed_media,canvas,mixed_media__canvas,4.174387269895637,False,False,True,,19155,64
saatchi,19157,6030427,https://www.saatchiart.com/art/Painting-Spectrum-The-Incredulity-of-Saint-Thomas/385469/4931937/view,https://images.saatchiart.com/saatchi/385469/art/6030427/5100217-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,spectrum (the incredulity of saint thomas),6596400.0,15.702034603636752,91.44,73.66,5.08,6735.470399999999,8.815142930503475,1.2413793103448276,True,False,mixed_media,canvas,mixed_media__canvas,4.174387269895637,False,False,True,,19157,64
saatchi,19158,6030447,https://www.saatchiart.com/art/Painting-Spectrum-Saint-Matthew-and-the-Angel/385469/4931947/view,https://images.saatchiart.com/saatchi/385469/art/6030447/5100237-HSC00001-7.jpg,yoonkyung kim,김윤경,김윤경,False,,yoonkyung kim,spectrum (saint matthew and the angel),6596400.0,15.702034603636752,73.66,91.44,5.08,6735.470399999999,8.815142930503475,1.2413793103448276,True,False,mixed_media,canvas,mixed_media__canvas,4.174387269895637,False,False,True,,19158,64
saatchi,19161,6039203,https://www.saatchiart.com/art/Painting-The-snowy-winter-mountain/739280/4936321/view,https://images.saatchiart.com/saatchi/739280/art/6039203/5108993-HSC00001-7.jpg,melody park,박멜로디,박멜로디,False,,melody park,the snowy winter mountain,18699000.0,16.743980604459097,130.3,162.2,4.0,21134.66,9.958669625812112,1.244819646968534,True,False,oil,canvas,oil__canvas,3.295836866004329,False,False,True,,19161,26
saatchi,19162,6039985,https://www.saatchiart.com/art/Painting-6/501689/4936712/view,https://images.saatchiart.com/saatchi/501689/art/6039985/5109775-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,6,9949800.0,16.113063008430245,91.0,72.0,3.0,6552.0,8.787525625532906,1.2638888888888888,True,False,oil,canvas,oil__canvas,3.58351893845611,False,False,True,,19162,35
saatchi,19163,6044005,https://www.saatchiart.com/art/Painting-We-Plate-spinning/1164999/4938719/view,https://images.saatchiart.com/saatchi/1164999/art/6044005/5113795-HSC00002-7.jpg,sunyoung moon,문선영,문선영,False,,sunyoung moon,we - plate spinning,1159200.0,13.96324066998861,30.48,40.64,1.52,1238.7072,7.121823534088672,1.3333333333333333,True,False,acrylic,canvas,acrylic__canvas,1.0986122886681098,False,False,True,,19163,2
saatchi,19164,6047919,https://www.saatchiart.com/art/Painting-A/501689/4940674/view,https://images.saatchiart.com/saatchi/501689/art/6047919/5117709-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,a,1600800.0,14.28601406225166,73.0,53.0,2.0,3869.0,8.260751354700513,1.3773584905660377,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19164,35
saatchi,19167,6050135,https://www.saatchiart.com/art/Painting-glacier-with-pyramid/1234935/4941782/view,https://images.saatchiart.com/saatchi/1234935/art/6050135/5119925-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,glacier with pyramid,1090200.0,13.901871723612318,45.01,33.02,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19167,15
saatchi,19168,6050199,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-way-BE1917/1233341/4941814/view,https://images.saatchiart.com/saatchi/1233341/art/6050199/5119989-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon:milky way-be1917,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19168,65
saatchi,19169,6050267,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-way-BE1918/1233341/4941848/view,https://images.saatchiart.com/saatchi/1233341/art/6050267/5120057-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon:milky way-be1918,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19169,65
saatchi,19170,6050341,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-Way-BE1919/1233341/4941885/view,https://images.saatchiart.com/saatchi/1233341/art/6050341/5120131-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon:milky way-be1919,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19170,65
saatchi,19171,6050467,https://www.saatchiart.com/art/Painting-Black-Neon-Milky-Way-BE1921/1233341/4941948/view,https://images.saatchiart.com/saatchi/1233341/art/6050467/5120257-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black neon:milky way-be1921,303600.0,12.623466324503612,30.0,15.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19171,65
saatchi,19172,6050565,https://www.saatchiart.com/art/Painting-Black-Number-UMi-Polaris-BN1915/1233341/4941997/view,https://images.saatchiart.com/saatchi/1233341/art/6050565/5120355-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number:umi(polaris)-bn1915,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19172,65
saatchi,19175,6054179,https://www.saatchiart.com/art/Painting-Black-Number-Cassiopeia-BN1916/1233341/4943801/view,https://images.saatchiart.com/saatchi/1233341/art/6054179/5123969-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number : cassiopeia - bn1916,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19175,65
saatchi,19176,6054503,https://www.saatchiart.com/art/Painting-Black-Number-Delphini-BN1918/1233341/4943963/view,https://images.saatchiart.com/saatchi/1233341/art/6054503/5124293-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number : delphini - bn1918,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19176,65
saatchi,19177,6054601,https://www.saatchiart.com/art/Painting-Black-Number-Orion-BN1919/1233341/4944012/view,https://images.saatchiart.com/saatchi/1233341/art/6054601/5124391-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number : orion - bn1919,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19177,65
saatchi,19178,6054693,https://www.saatchiart.com/art/Painting-Black-Number-Canis-Major-Sirius-BN1920/1233341/4944058/view,https://images.saatchiart.com/saatchi/1233341/art/6054693/5124483-HSC00001-7.jpg,cs kim,김크스,김크스,False,,cs kim,black number : canis major(sirius) - bn1920,303600.0,12.623466324503612,15.0,30.0,2.4,450.0,6.1092475827643655,2.0,True,False,mixed_media,panel,mixed_media__panel,4.189654742026425,False,False,True,,19178,65
saatchi,19179,6057143,https://www.saatchiart.com/art/Painting-M/501689/4945281/view,https://images.saatchiart.com/saatchi/501689/art/6057143/5126933-HSC00001-7.jpg,in kim,김인,김인,False,,in kim,m,6706800.0,15.71863249504579,72.0,60.5,2.0,4356.0,8.37930948405285,1.1900826446280992,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19179,35
saatchi,19180,6070701,https://www.saatchiart.com/art/Painting-trace-40/930322/4952053/view,https://images.saatchiart.com/saatchi/930322/art/6070701/5140491-DATRECAL-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trace 40,8680200.0,15.976555127845735,109.98,109.98,3.81,12095.6004,9.400597062159337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19180,55
saatchi,19181,6070727,https://www.saatchiart.com/art/Painting-trace-43/930322/4952066/view,https://images.saatchiart.com/saatchi/930322/art/6070727/5140517-DOGIYCLY-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trace 43,8680200.0,15.976555127845735,109.98,109.98,3.81,12095.6004,9.400597062159337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19181,55
saatchi,19182,6070785,https://www.saatchiart.com/art/Painting-trace-45/930322/4952095/view,https://images.saatchiart.com/saatchi/930322/art/6070785/5140575-SYUPBKLV-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trace 45,8997600.0,16.01246843307195,119.89,119.89,3.81,14373.6121,9.573149311439124,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19182,55
saatchi,19183,6070835,https://www.saatchiart.com/art/Painting-trails-36/930322/4952119/view,https://images.saatchiart.com/saatchi/930322/art/6070835/5140625-SQECYFHM-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trails 36,9563400.0,16.0734538703352,129.79,129.79,3.81,16845.444099999997,9.731835519399334,1.0,True,False,acrylic,canvas,acrylic__canvas,4.02535169073515,False,False,True,,19183,55
saatchi,19184,6070861,https://www.saatchiart.com/art/Painting-trails-07/930322/4952132/view,https://images.saatchiart.com/saatchi/930322/art/6070861/5140651-VPNLNCWA-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trails 07,9563400.0,16.0734538703352,129.79,129.79,3.81,16845.444099999997,9.731835519399334,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19184,55
saatchi,19185,6070885,https://www.saatchiart.com/art/Painting-trails-08/930322/4952144/view,https://images.saatchiart.com/saatchi/930322/art/6070885/5140675-HTKMAXLJ-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trails 08,9384000.0,16.054516669315447,161.04,96.77,3.05,15583.840799999998,9.653989810224386,1.664152113258241,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19185,55
saatchi,19186,6070913,https://www.saatchiart.com/art/Painting-cycle-401/930322/4952158/view,https://images.saatchiart.com/saatchi/930322/art/6070913/5140703-ZBCYHTZK-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,cycle 401,11040000.0,16.217035598813222,161.8,129.79,3.81,21000.022,9.95227876432406,1.2466291701980123,True,False,mixed_media,canvas,mixed_media__canvas,4.02535169073515,False,False,True,,19186,55
saatchi,19187,6070945,https://www.saatchiart.com/art/Painting-cycle-150/930322/4952174/view,https://images.saatchiart.com/saatchi/930322/art/6070945/5140735-RULHIFHO-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,cycle 150,11040000.0,16.217035598813222,129.79,161.8,3.05,21000.022,9.95227876432406,1.2466291701980123,True,False,mixed_media,paper,mixed_media__paper,4.02535169073515,False,False,True,,19187,55
saatchi,19188,6070963,https://www.saatchiart.com/art/Painting-cycle-151/930322/4952183/view,https://images.saatchiart.com/saatchi/930322/art/6070963/5140753-CRGMADBG-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,cycle 151,11040000.0,16.217035598813222,129.79,161.8,3.05,21000.022,9.95227876432406,1.2466291701980123,True,False,mixed_media,paper,mixed_media__paper,4.02535169073515,False,False,True,,19188,55
saatchi,19189,6070981,https://www.saatchiart.com/art/Painting-cycle-152/930322/4952192/view,https://images.saatchiart.com/saatchi/930322/art/6070981/5140771-BWXLABRE-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,cycle 152,11040000.0,16.217035598813222,129.79,161.8,3.05,21000.022,9.95227876432406,1.2466291701980123,True,False,mixed_media,paper,mixed_media__paper,4.02535169073515,False,False,True,,19189,55
saatchi,19190,6071011,https://www.saatchiart.com/art/Painting-trace-44/930322/4952207/view,https://images.saatchiart.com/saatchi/930322/art/6071011/5140801-BGACGOUE-7.jpg,sang geun cho,조상근,조상근,False,,sang geun cho,trace 44,9618600.0,16.07920928190582,129.79,129.79,4.06,16845.444099999997,9.731835519399334,1.0,True,False,mixed_media,paper,mixed_media__paper,4.02535169073515,False,False,True,,19190,55
saatchi,19191,6072177,https://www.saatchiart.com/art/Painting-snake-glacier-s-tears/1234935/4952788/view,https://images.saatchiart.com/saatchi/1234935/art/6072177/5141967-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,snake glacier's tears,800400.0,13.592866881691716,30.48,30.48,3.05,929.0304,6.834141461636891,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19191,15
saatchi,19192,6072247,https://www.saatchiart.com/art/Painting-making-glacier-flower/1234935/4952823/view,https://images.saatchiart.com/saatchi/1234935/art/6072247/5142037-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,making glacier flower,800400.0,13.592866881691716,30.48,30.48,3.05,929.0304,6.834141461636891,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19192,15
saatchi,19193,6072383,https://www.saatchiart.com/art/Painting-pink-limbo/1234935/4952891/view,https://images.saatchiart.com/saatchi/1234935/art/6072383/5142173-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,pink limbo,938400.0,13.751931576321402,30.48,30.48,3.05,929.0304,6.834141461636891,1.0,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19193,15
saatchi,19194,6072449,https://www.saatchiart.com/art/Painting-cardon-cactus-with-glacier/1234935/4952924/view,https://images.saatchiart.com/saatchi/1234935/art/6072449/5142239-HSC00001-7.jpg,haeyoun hwang,황해윤,황해윤,False,,haeyoun hwang,cardon cactus with glacier,1504200.0,14.22377175337444,33.02,45.01,3.05,1486.2302,7.303998125796824,1.3631132646880677,True,False,acrylic,canvas,acrylic__canvas,2.772588722239781,False,False,True,,19194,15
saatchi,19197,6083169,https://www.saatchiart.com/art/Painting-43/501689/4958272/view,https://images.saatchiart.com/saatchi/501689/art/6083169/5152953-RZLKRNZC-7.jpg,in kim,김인,김인,False,,in kim,43,15525000.0,16.557962185783815,117.0,80.0,3.0,9360.0,9.144200569471638,1.4625,True,False,acrylic,canvas,acrylic__canvas,3.58351893845611,False,False,True,,19197,35
